"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","org.jboss.resteasy:resteasy-jackson2-provider","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jackson2-provider"
"java","org.jboss.resteasy:resteasy-jaxb-provider","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jaxb-provider"
"java","org.jboss.resteasy:resteasy-jaxrs","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jaxrs"
"java","org.jboss.resteasy:resteasy-multipart-provider","3.7.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-multipart-provider"
"java","org.jboss.spec.javax.annotation:jboss-annotations-api_1.3_spec","1.0.1.Final","CDDL-1.1","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.jboss.spec.javax.annotation/jboss-annotations-api_1.3_spec"
"java","org.jboss.spec.javax.ws.rs:jboss-jaxrs-api_2.1_spec","1.0.2.Final","CDDL-1.0,GPL-2.0-only","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.jboss.spec.javax.ws.rs/jboss-jaxrs-api_2.1_spec"
"java","org.jboss.spec.javax.xml.bind:jboss-jaxb-api_2.3_spec","1.0.1.Final","CDDL-1.1","Copyright (C) 1989, 1991 Free Software Foundation, Inc.51 Franklin Street, Fifth FloorBoston, MA 02110-1335USA","https://mvnrepository.com/artifact/org.jboss.spec.javax.xml.bind/jboss-jaxb-api_2.3_spec"
"java","org.mapstruct:mapstruct","1.4.1.Final","Apache-2.0","Copyright MapStruct Authors.","https://mvnrepository.com/artifact/org.mapstruct/mapstruct"
"java","org.reactivestreams:reactive-streams","1.0.2","CC0-1.0","Copyright 2014 Reactive Streams","https://mvnrepository.com/artifact/org.reactivestreams/reactive-streams"
"java","org.slf4j:slf4j-api","1.7.22.jbossorg-1","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.threeten:threetenbp","1.3.5","BSD-3-Clause","Copyright (c) 2007-present, Stephen Colebourne & Michael Nascimento Santos.","https://mvnrepository.com/artifact/org.threeten/threetenbp"
